Year,Month,Flights,Airport Name
2006,10,40347,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2006,11,39275,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2006,12,38821,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2007,1,37633,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2007,2,34322,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2007,3,39097,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2007,4,38052,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2007,5,39503,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2007,6,40883,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2007,7,42153,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2007,8,42092,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2007,9,38292,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2007,10,40991,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2007,11,39424,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2007,12,39298,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2008,1,37944,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2008,2,36692,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2008,3,40353,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2008,4,39058,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2008,5,39341,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2008,6,40107,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2008,7,41041,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2008,8,40400,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2008,9,37256,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2008,10,39497,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2008,11,38304,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2008,12,38492,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2009,1,37538,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2009,2,34681,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2009,3,39202,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2009,4,38607,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2009,5,39420,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2009,6,40700,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2009,7,43014,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2009,8,42043,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2009,9,37790,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2009,10,39617,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2009,11,37595,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2009,12,37872,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2010,1,36996,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2010,2,33088,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2010,3,39138,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2010,4,38521,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2010,5,39353,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2010,6,39548,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2010,7,40745,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2010,8,40651,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2010,9,37570,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2010,10,38669,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2010,11,36836,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2010,12,36579,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2011,1,34433,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2011,2,32931,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2011,3,39135,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2011,4,36669,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2011,5,38481,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2011,6,38388,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2011,7,39818,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2011,8,39150,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2011,9,36326,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2011,10,37892,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2011,11,35867,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2011,12,36028,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2012,1,36029,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2012,2,34469,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2012,3,38825,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2012,4,37486,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2012,5,38738,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2012,6,39096,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2012,7,39824,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2012,8,39543,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2012,9,36164,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2012,10,37725,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2012,11,35645,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2012,12,35652,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2013,1,35674,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2013,2,32523,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2013,3,38276,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2013,4,37171,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2013,5,38171,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2013,6,37916,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2013,7,39215,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2013,8,38990,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2013,9,35466,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2013,10,37275,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2013,11,34981,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2013,12,35457,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2014,1,32844,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2014,2,29701,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2014,3,37278,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2014,4,35497,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2014,5,36479,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2014,6,35941,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2014,7,36931,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2014,8,36440,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2014,9,34427,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2014,10,35856,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2014,11,33422,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2014,12,34402,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2015,1,33613,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2015,2,30100,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2015,3,36816,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2015,4,35475,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2015,5,36448,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2015,6,36597,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2015,7,38005,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2015,8,37912,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2015,9,35077,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2015,10,36463,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2015,11,34709,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2015,12,35090,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2016,1,34082,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2016,2,32910,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2016,3,37428,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2016,4,36526,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2016,5,37576,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2016,6,37495,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2016,7,38153,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2016,8,37809,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2016,9,35326,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2016,10,36488,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2016,11,34673,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2016,12,34796,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2017,1,33928,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2017,2,31430,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2017,3,36769,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2017,4,34384,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2017,5,37344,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2017,6,37409,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2017,7,38141,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2017,8,37887,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2017,9,32974,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2017,10,35808,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2017,11,33888,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2017,12,33095,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2018,1,33448,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2018,2,31193,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2018,3,37112,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2018,4,36157,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2018,5,37511,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2018,6,37490,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2018,7,38574,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2018,8,38707,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2018,9,34515,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2018,10,36308,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2018,11,34212,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2018,12,34673,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2019,1,34254,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2019,2,31098,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2019,3,37512,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2019,4,36249,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2019,5,37939,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2019,6,37740,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2019,7,38903,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2019,8,39032,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2019,9,34857,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2019,10,36751,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2019,11,34096,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2019,12,35517,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2020,1,35367,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2020,2,32898,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2020,3,29718,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2020,4,9224,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2020,5,9713,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2020,6,11117,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2020,7,18874,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2020,8,22601,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2020,9,20944,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2020,10,22374,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2020,11,23263,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2020,12,24660,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2021,1,24124,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2021,2,21361,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2021,3,27574,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2021,4,27331,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2021,5,28978,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2021,6,29407,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2021,7,30618,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2021,8,30027,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2021,9,28626,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2021,10,29997,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2021,11,28688,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2021,12,28183,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2022,1,26833,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2022,2,24777,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2022,3,28786,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2022,4,28273,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2022,5,29917,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2022,6,28912,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2022,7,30039,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2022,8,29968,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2022,9,28773,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2022,10,29616,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2022,11,28789,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2022,12,28615,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2023,1,29171,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2023,2,26485,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2023,3,30878,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2023,4,30076,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2023,5,31776,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2023,6,31624,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2023,7,32870,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2023,8,31938,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2023,9,31226,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2023,10,32191,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2023,11,30408,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2023,12,31415,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2024,1,29321,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2024,2,27769,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2024,3,31915,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2024,4,31971,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2024,5,33521,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2024,6,32984,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2024,7,31989,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2002,10,3638,"- Austin, TX: Austin - Bergstrom International"
2002,11,3446,"- Austin, TX: Austin - Bergstrom International"
2002,12,3525,"- Austin, TX: Austin - Bergstrom International"
2003,1,3549,"- Austin, TX: Austin - Bergstrom International"
2003,2,3129,"- Austin, TX: Austin - Bergstrom International"
2003,3,3597,"- Austin, TX: Austin - Bergstrom International"
2003,4,3528,"- Austin, TX: Austin - Bergstrom International"
2003,5,3709,"- Austin, TX: Austin - Bergstrom International"
2003,6,3912,"- Austin, TX: Austin - Bergstrom International"
2003,7,3891,"- Austin, TX: Austin - Bergstrom International"
2003,8,3884,"- Austin, TX: Austin - Bergstrom International"
2003,9,3805,"- Austin, TX: Austin - Bergstrom International"
2003,10,3932,"- Austin, TX: Austin - Bergstrom International"
2003,11,3682,"- Austin, TX: Austin - Bergstrom International"
2003,12,3858,"- Austin, TX: Austin - Bergstrom International"
2004,1,3674,"- Austin, TX: Austin - Bergstrom International"
2004,2,3514,"- Austin, TX: Austin - Bergstrom International"
2004,3,3927,"- Austin, TX: Austin - Bergstrom International"
2004,4,3851,"- Austin, TX: Austin - Bergstrom International"
2004,5,3945,"- Austin, TX: Austin - Bergstrom International"
2004,6,3956,"- Austin, TX: Austin - Bergstrom International"
2004,7,3977,"- Austin, TX: Austin - Bergstrom International"
2004,8,3989,"- Austin, TX: Austin - Bergstrom International"
2004,9,3844,"- Austin, TX: Austin - Bergstrom International"
2004,10,4079,"- Austin, TX: Austin - Bergstrom International"
2004,11,3781,"- Austin, TX: Austin - Bergstrom International"
2004,12,3895,"- Austin, TX: Austin - Bergstrom International"
2005,1,3863,"- Austin, TX: Austin - Bergstrom International"
2005,2,3544,"- Austin, TX: Austin - Bergstrom International"
2005,3,4012,"- Austin, TX: Austin - Bergstrom International"
2005,4,3888,"- Austin, TX: Austin - Bergstrom International"
2005,5,4010,"- Austin, TX: Austin - Bergstrom International"
2005,6,4008,"- Austin, TX: Austin - Bergstrom International"
2005,7,4170,"- Austin, TX: Austin - Bergstrom International"
2005,8,4180,"- Austin, TX: Austin - Bergstrom International"
2005,9,3870,"- Austin, TX: Austin - Bergstrom International"
2005,10,3983,"- Austin, TX: Austin - Bergstrom International"
2005,11,3897,"- Austin, TX: Austin - Bergstrom International"
2005,12,3853,"- Austin, TX: Austin - Bergstrom International"
2006,1,3862,"- Austin, TX: Austin - Bergstrom International"
2006,2,3593,"- Austin, TX: Austin - Bergstrom International"
2006,3,4285,"- Austin, TX: Austin - Bergstrom International"
2006,4,4039,"- Austin, TX: Austin - Bergstrom International"
2006,5,4239,"- Austin, TX: Austin - Bergstrom International"
2006,6,4164,"- Austin, TX: Austin - Bergstrom International"
2006,7,4241,"- Austin, TX: Austin - Bergstrom International"
2006,8,4291,"- Austin, TX: Austin - Bergstrom International"
2006,9,4058,"- Austin, TX: Austin - Bergstrom International"
2006,10,4292,"- Austin, TX: Austin - Bergstrom International"
2006,11,4041,"- Austin, TX: Austin - Bergstrom International"
2006,12,4142,"- Austin, TX: Austin - Bergstrom International"
2007,1,3959,"- Austin, TX: Austin - Bergstrom International"
2007,2,3657,"- Austin, TX: Austin - Bergstrom International"
2007,3,4237,"- Austin, TX: Austin - Bergstrom International"
2007,4,4248,"- Austin, TX: Austin - Bergstrom International"
2007,5,4683,"- Austin, TX: Austin - Bergstrom International"
2007,6,4731,"- Austin, TX: Austin - Bergstrom International"
2007,7,4948,"- Austin, TX: Austin - Bergstrom International"
2007,8,4968,"- Austin, TX: Austin - Bergstrom International"
2007,9,4702,"- Austin, TX: Austin - Bergstrom International"
2007,10,4897,"- Austin, TX: Austin - Bergstrom International"
2007,11,4636,"- Austin, TX: Austin - Bergstrom International"
2007,12,4902,"- Austin, TX: Austin - Bergstrom International"
2008,1,4567,"- Austin, TX: Austin - Bergstrom International"
2008,2,4282,"- Austin, TX: Austin - Bergstrom International"
2008,3,4608,"- Austin, TX: Austin - Bergstrom International"
2008,4,4417,"- Austin, TX: Austin - Bergstrom International"
2008,5,4913,"- Austin, TX: Austin - Bergstrom International"
2008,6,4906,"- Austin, TX: Austin - Bergstrom International"
2008,7,4763,"- Austin, TX: Austin - Bergstrom International"
2008,8,4647,"- Austin, TX: Austin - Bergstrom International"
2008,9,3952,"- Austin, TX: Austin - Bergstrom International"
2008,10,4186,"- Austin, TX: Austin - Bergstrom International"
2008,11,3896,"- Austin, TX: Austin - Bergstrom International"
2008,12,4011,"- Austin, TX: Austin - Bergstrom International"
2009,1,3908,"- Austin, TX: Austin - Bergstrom International"
2009,2,3535,"- Austin, TX: Austin - Bergstrom International"
2009,3,4049,"- Austin, TX: Austin - Bergstrom International"
2009,4,3901,"- Austin, TX: Austin - Bergstrom International"
2009,5,3865,"- Austin, TX: Austin - Bergstrom International"
2009,6,3946,"- Austin, TX: Austin - Bergstrom International"
2009,7,4096,"- Austin, TX: Austin - Bergstrom International"
2009,8,4053,"- Austin, TX: Austin - Bergstrom International"
2009,9,3769,"- Austin, TX: Austin - Bergstrom International"
2009,10,3917,"- Austin, TX: Austin - Bergstrom International"
2009,11,3739,"- Austin, TX: Austin - Bergstrom International"
2009,12,3843,"- Austin, TX: Austin - Bergstrom International"
2010,1,3771,"- Austin, TX: Austin - Bergstrom International"
2010,2,3378,"- Austin, TX: Austin - Bergstrom International"
2010,3,3964,"- Austin, TX: Austin - Bergstrom International"
2010,4,3846,"- Austin, TX: Austin - Bergstrom International"
2010,5,3932,"- Austin, TX: Austin - Bergstrom International"
2010,6,4014,"- Austin, TX: Austin - Bergstrom International"
2010,7,4191,"- Austin, TX: Austin - Bergstrom International"
2010,8,4143,"- Austin, TX: Austin - Bergstrom International"
2010,9,3890,"- Austin, TX: Austin - Bergstrom International"
2010,10,3984,"- Austin, TX: Austin - Bergstrom International"
2010,11,3907,"- Austin, TX: Austin - Bergstrom International"
2010,12,4018,"- Austin, TX: Austin - Bergstrom International"
2011,1,3944,"- Austin, TX: Austin - Bergstrom International"
2011,2,3531,"- Austin, TX: Austin - Bergstrom International"
2011,3,4213,"- Austin, TX: Austin - Bergstrom International"
2011,4,3994,"- Austin, TX: Austin - Bergstrom International"
2011,5,4066,"- Austin, TX: Austin - Bergstrom International"
2011,6,4061,"- Austin, TX: Austin - Bergstrom International"
2011,7,4178,"- Austin, TX: Austin - Bergstrom International"
2011,8,4158,"- Austin, TX: Austin - Bergstrom International"
2011,9,3887,"- Austin, TX: Austin - Bergstrom International"
2011,10,4050,"- Austin, TX: Austin - Bergstrom International"
2011,11,3811,"- Austin, TX: Austin - Bergstrom International"
2011,12,3911,"- Austin, TX: Austin - Bergstrom International"
2012,1,3781,"- Austin, TX: Austin - Bergstrom International"
2012,2,3600,"- Austin, TX: Austin - Bergstrom International"
2012,3,4112,"- Austin, TX: Austin - Bergstrom International"
2012,4,4044,"- Austin, TX: Austin - Bergstrom International"
2012,5,4144,"- Austin, TX: Austin - Bergstrom International"
2012,6,4191,"- Austin, TX: Austin - Bergstrom International"
2012,7,4360,"- Austin, TX: Austin - Bergstrom International"
2012,8,4269,"- Austin, TX: Austin - Bergstrom International"
2012,9,3943,"- Austin, TX: Austin - Bergstrom International"
2012,10,4165,"- Austin, TX: Austin - Bergstrom International"
2012,11,4022,"- Austin, TX: Austin - Bergstrom International"
2012,12,4127,"- Austin, TX: Austin - Bergstrom International"
2013,1,3928,"- Austin, TX: Austin - Bergstrom International"
2013,2,3584,"- Austin, TX: Austin - Bergstrom International"
2013,3,4389,"- Austin, TX: Austin - Bergstrom International"
2013,4,4130,"- Austin, TX: Austin - Bergstrom International"
2013,5,4428,"- Austin, TX: Austin - Bergstrom International"
2013,6,4443,"- Austin, TX: Austin - Bergstrom International"
2013,7,4558,"- Austin, TX: Austin - Bergstrom International"
2013,8,4472,"- Austin, TX: Austin - Bergstrom International"
2013,9,4248,"- Austin, TX: Austin - Bergstrom International"
2013,10,4336,"- Austin, TX: Austin - Bergstrom International"
