id,yrweek,fullname,mediterranean,indexed_price,time,treat
0,2014W00,Donor 0,1,86.3,160,0
0,2014W01,Donor 0,1,87.58571428571429,161,0
0,2014W02,Donor 0,1,89.97142857142856,162,0
0,2014W03,Donor 0,1,91.04285714285713,163,0
0,2014W04,Donor 0,1,89.32857142857142,164,0
0,2014W05,Donor 0,1,90.62857142857142,165,0
0,2014W06,Donor 0,1,91.35714285714286,166,0
0,2014W07,Donor 0,1,92.10000000000001,167,0
0,2014W08,Donor 0,1,94.17142857142858,168,0
0,2014W09,Donor 0,1,94.21428571428571,169,0
0,2014W10,Donor 0,1,94.5,170,0
0,2014W11,Donor 0,1,96.05714285714285,171,0
0,2014W12,Donor 0,1,93.97142857142856,172,0
0,2014W13,Donor 0,1,94.05714285714285,173,0
0,2014W14,Donor 0,1,96.05714285714285,174,0
0,2014W15,Donor 0,1,99.14285714285714,175,0
0,2014W16,Donor 0,1,97.3,176,0
0,2014W17,Donor 0,1,95.68571428571428,177,0
0,2014W18,Donor 0,1,96.67142857142858,178,0
0,2014W19,Donor 0,1,94.22857142857143,179,0
0,2014W20,Donor 0,1,94.77142857142857,180,0
0,2014W21,Donor 0,1,93.42857142857143,181,0
0,2014W22,Donor 0,1,91.95714285714287,182,0
0,2014W23,Donor 0,1,89.88571428571429,183,0
0,2014W24,Donor 0,1,89.74285714285715,184,0
0,2014W25,Donor 0,1,88.87142857142858,185,0
0,2014W26,Donor 0,1,88.68571428571428,186,0
0,2014W27,Donor 0,1,87.17142857142858,187,0
0,2014W28,Donor 0,1,84.72857142857143,188,0
0,2014W29,Donor 0,1,85.31428571428572,189,0
0,2014W30,Donor 0,1,85.41428571428571,190,0
0,2014W31,Donor 0,1,87.88571428571429,191,0
0,2014W32,Donor 0,1,89.18571428571428,192,0
0,2014W33,Donor 0,1,91.24285714285715,193,0
0,2014W34,Donor 0,1,94.87142857142858,194,0
0,2014W35,Donor 0,1,101.38571428571429,195,0
0,2014W36,Donor 0,1,108.60000000000001,196,0
0,2014W37,Donor 0,1,105.78571428571429,197,0
0,2014W38,Donor 0,1,114.54285714285713,198,0
0,2014W39,Donor 0,1,105.22857142857143,199,0
0,2014W40,Donor 0,1,103.51428571428572,200,0
0,2014W41,Donor 0,1,102.55714285714285,201,0
0,2014W42,Donor 0,1,102.17142857142858,202,0
0,2014W43,Donor 0,1,94.87142857142858,203,0
0,2014W44,Donor 0,1,94.12857142857142,204,0
0,2014W45,Donor 0,1,93.77142857142857,205,0
0,2014W46,Donor 0,1,93.52857142857144,206,0
0,2014W47,Donor 0,1,94.72857142857143,207,0
0,2014W48,Donor 0,1,99.28571428571429,208,0
0,2014W49,Donor 0,1,90.21428571428571,209,0
0,2014W50,Donor 0,1,90.65714285714286,210,0
0,2014W51,Donor 0,1,92.55714285714285,211,0
0,2014W52,Donor 0,1,95.33333333333333,212,0
0,2015W00,Donor 0,1,90.15,213,0
0,2015W01,Donor 0,1,91.02857142857144,214,0
0,2015W02,Donor 0,1,93.41428571428571,215,0
0,2015W03,Donor 0,1,94.85714285714286,216,0
0,2015W04,Donor 0,1,96.95714285714287,217,0
0,2015W05,Donor 0,1,95.21428571428571,218,0
0,2015W06,Donor 0,1,98.34285714285714,219,0
0,2015W07,Donor 0,1,97.88571428571429,220,0
0,2015W08,Donor 0,1,99.97142857142856,221,0
0,2015W09,Donor 0,1,102.3,222,0
0,2015W10,Donor 0,1,104.48571428571428,223,0
0,2015W11,Donor 0,1,105.77142857142857,224,0
0,2015W12,Donor 0,1,101.74285714285715,225,0
0,2015W13,Donor 0,1,104.0,226,0
0,2015W14,Donor 0,1,103.91428571428571,227,0
0,2015W15,Donor 0,1,107.61428571428571,228,0
0,2015W16,Donor 0,1,111.21428571428571,229,0
0,2015W17,Donor 0,1,111.89999999999999,230,0
0,2015W18,Donor 0,1,114.32857142857142,231,0
0,2015W19,Donor 0,1,108.77142857142857,232,0
0,2015W20,Donor 0,1,106.21428571428571,233,0
0,2015W21,Donor 0,1,105.91428571428571,234,0
0,2015W22,Donor 0,1,101.8,235,0
0,2015W23,Donor 0,1,101.62857142857142,236,0
0,2015W24,Donor 0,1,98.47142857142856,237,0
0,2015W25,Donor 0,1,97.7,238,0
0,2015W26,Donor 0,1,96.32857142857142,239,0
0,2015W27,Donor 0,1,94.08571428571429,240,0
0,2015W28,Donor 0,1,92.5,241,0
0,2015W29,Donor 0,1,92.67142857142858,242,0
0,2015W30,Donor 0,1,92.84285714285714,243,0
0,2015W31,Donor 0,1,93.07142857142857,244,0
0,2015W32,Donor 0,1,96.02857142857144,245,0
0,2015W33,Donor 0,1,97.12857142857142,246,0
0,2015W34,Donor 0,1,98.74285714285715,247,0
0,2015W35,Donor 0,1,106.58571428571429,248,0
0,2015W36,Donor 0,1,116.07142857142857,249,0
0,2015W37,Donor 0,1,116.28571428571429,250,0
0,2015W38,Donor 0,1,117.94285714285715,251,0
0,2015W39,Donor 0,1,119.89999999999999,252,0
0,2015W40,Donor 0,1,130.47142857142856,253,0
0,2015W41,Donor 0,1,121.0,254,0
0,2015W42,Donor 0,1,117.47142857142856,255,0
0,2015W43,Donor 0,1,114.34285714285714,256,0
0,2015W44,Donor 0,1,109.37142857142858,257,0
0,2015W45,Donor 0,1,108.74285714285715,258,0
0,2015W46,Donor 0,1,110.64285714285714,259,0
0,2015W47,Donor 0,1,103.7,260,0
0,2015W48,Donor 0,1,108.04285714285713,261,0
0,2015W49,Donor 0,1,97.88571428571429,262,0
0,2015W50,Donor 0,1,96.54285714285713,263,0
0,2015W51,Donor 0,1,99.32857142857142,264,0
0,2015W52,Donor 0,1,101.65,265,0
0,2016W00,Donor 0,1,97.16666666666667,266,0
0,2016W01,Donor 0,1,97.39999999999999,267,0
0,2016W02,Donor 0,1,100.35714285714286,268,0
0,2016W03,Donor 0,1,103.1857142857143,269,0
0,2016W04,Donor 0,1,101.45714285714287,270,0
0,2016W05,Donor 0,1,105.67142857142858,271,0
0,2016W06,Donor 0,1,104.97142857142856,272,0
0,2016W07,Donor 0,1,107.25714285714285,273,0
0,2016W08,Donor 0,1,110.58571428571429,274,0
0,2016W09,Donor 0,1,110.14285714285714,275,0
0,2016W10,Donor 0,1,112.08571428571429,276,0
0,2016W11,Donor 0,1,107.95714285714287,277,0
0,2016W12,Donor 0,1,107.01428571428572,278,0
0,2016W13,Donor 0,1,106.12857142857142,279,0
0,2016W14,Donor 0,1,109.44285714285715,280,0
0,2016W15,Donor 0,1,110.72857142857143,281,0
0,2016W16,Donor 0,1,114.27142857142857,282,0
0,2016W17,Donor 0,1,113.91428571428571,283,0
0,2016W18,Donor 0,1,115.91428571428571,284,0
0,2016W19,Donor 0,1,111.68571428571428,285,0
0,2016W20,Donor 0,1,114.68571428571428,286,0
0,2016W21,Donor 0,1,110.31428571428572,287,0
0,2016W22,Donor 0,1,107.3,288,0
0,2016W23,Donor 0,1,105.95714285714287,289,0
0,2016W24,Donor 0,1,105.08571428571429,290,0
0,2016W25,Donor 0,1,103.64285714285714,291,0
0,2016W26,Donor 0,1,101.74285714285715,292,0
0,2016W27,Donor 0,1,97.68571428571428,293,0
0,2016W28,Donor 0,1,96.68571428571428,294,0
0,2016W29,Donor 0,1,96.04285714285713,295,0
0,2016W30,Donor 0,1,94.74285714285715,296,0
0,2016W31,Donor 0,1,96.08571428571429,297,0
0,2016W32,Donor 0,1,98.71428571428571,298,0
0,2016W33,Donor 0,1,98.98571428571428,299,0
0,2016W34,Donor 0,1,102.77142857142857,300,0
0,2016W35,Donor 0,1,108.24285714285715,301,0
0,2016W36,Donor 0,1,118.41428571428571,302,0
0,2016W37,Donor 0,1,116.37142857142858,303,0
0,2016W38,Donor 0,1,119.22857142857143,304,0
0,2016W39,Donor 0,1,123.08571428571429,305,0
0,2016W40,Donor 0,1,121.02857142857144,306,0
0,2016W41,Donor 0,1,112.95714285714287,307,0
0,2016W42,Donor 0,1,118.41428571428571,308,0
0,2016W43,Donor 0,1,115.67142857142858,309,0
0,2016W44,Donor 0,1,108.41428571428571,310,0
0,2016W45,Donor 0,1,107.77142857142857,311,0
0,2016W46,Donor 0,1,109.82857142857142,312,0
0,2016W47,Donor 0,1,108.24285714285715,313,0
0,2016W48,Donor 0,1,106.04285714285713,314,0
0,2016W49,Donor 0,1,105.42857142857143,315,0
0,2016W50,Donor 0,1,102.42857142857143,316,0
0,2016W51,Donor 0,1,101.10000000000001,317,0
0,2016W52,Donor 0,1,104.43333333333334,318,0
0,2017W00,Donor 0,1,101.5,319,0
0,2017W01,Donor 0,1,102.81428571428572,320,0
0,2017W02,Donor 0,1,107.82857142857142,321,0
0,2017W03,Donor 0,1,110.77142857142857,322,0
0,2017W04,Donor 0,1,107.21428571428571,323,0
0,2017W05,Donor 0,1,110.42857142857143,324,0
0,2017W06,Donor 0,1,112.25714285714285,325,0
0,2017W07,Donor 0,1,115.8,326,0
0,2017W08,Donor 0,1,116.72857142857143,327,0
0,2017W09,Donor 0,1,114.61428571428571,328,0
0,2017W10,Donor 0,1,114.89999999999999,329,0
0,2017W11,Donor 0,1,117.5,330,0
0,2017W12,Donor 0,1,118.5,331,0
0,2017W13,Donor 0,1,121.01428571428572,332,0
0,2017W14,Donor 0,1,122.17142857142858,333,0
0,2017W15,Donor 0,1,128.87142857142857,334,0
0,2017W16,Donor 0,1,138.57142857142858,335,0
0,2017W17,Donor 0,1,128.0142857142857,336,0
0,2017W18,Donor 0,1,124.68571428571428,337,0
0,2017W19,Donor 0,1,127.88571428571427,338,0
0,2017W20,Donor 0,1,127.54285714285713,339,0
0,2017W21,Donor 0,1,131.0,340,0
0,2017W22,Donor 0,1,129.21428571428572,341,0
0,2017W23,Donor 0,1,122.42857142857143,342,0
0,2017W24,Donor 0,1,122.89999999999999,343,0
0,2017W25,Donor 0,1,120.45714285714287,344,0
0,2017W26,Donor 0,1,111.47142857142856,345,0
0,2017W27,Donor 0,1,104.21428571428571,346,0
0,2017W28,Donor 0,1,101.87142857142858,347,0
0,2017W29,Donor 0,1,101.25714285714285,348,0
0,2017W30,Donor 0,1,101.18571428571428,349,0
0,2017W31,Donor 0,1,102.39999999999999,350,0
0,2017W32,Donor 0,1,105.7,351,0
0,2017W33,Donor 0,1,106.68571428571428,352,0
0,2017W34,Donor 0,1,110.84285714285714,353,0
1,2011W00,Donor 1,0,83.9,0,0
1,2011W01,Donor 1,0,85.21428571428571,1,0
1,2011W02,Donor 1,0,89.74285714285715,2,0
1,2011W03,Donor 1,0,89.87142857142858,3,0
1,2011W04,Donor 1,0,89.92857142857143,4,0
1,2011W05,Donor 1,0,93.45714285714287,5,0
1,2011W06,Donor 1,0,95.01428571428572,6,0
1,2011W07,Donor 1,0,91.54285714285713,7,0
1,2011W08,Donor 1,0,89.61428571428571,8,0
1,2011W09,Donor 1,0,87.92857142857143,9,0
1,2011W10,Donor 1,0,89.51428571428572,10,0
1,2011W11,Donor 1,0,88.95714285714287,11,0
1,2011W12,Donor 1,0,89.5,12,0
1,2011W13,Donor 1,0,89.18571428571428,13,0
1,2011W14,Donor 1,0,88.72857142857143,14,0
1,2011W15,Donor 1,0,91.87142857142858,15,0
1,2011W16,Donor 1,0,93.48571428571428,16,0
1,2011W17,Donor 1,0,94.14285714285714,17,0
1,2011W18,Donor 1,0,94.52857142857144,18,0
1,2011W19,Donor 1,0,98.51428571428572,19,0
1,2011W20,Donor 1,0,100.65714285714286,20,0
1,2011W21,Donor 1,0,101.81428571428572,21,0
1,2011W22,Donor 1,0,100.81428571428572,22,0
1,2011W23,Donor 1,0,102.88571428571429,23,0
1,2011W24,Donor 1,0,101.61428571428571,24,0
1,2011W25,Donor 1,0,105.45714285714287,25,0
1,2011W26,Donor 1,0,101.64285714285714,26,0
1,2011W27,Donor 1,0,104.28571428571429,27,0
1,2011W28,Donor 1,0,106.97142857142856,28,0
1,2011W29,Donor 1,0,108.68571428571428,29,0
1,2011W30,Donor 1,0,111.92857142857143,30,0
1,2011W31,Donor 1,0,121.78571428571429,31,0
1,2011W32,Donor 1,0,117.68571428571428,32,0
1,2011W33,Donor 1,0,109.12857142857142,33,0
1,2011W34,Donor 1,0,98.92857142857143,34,0
1,2011W35,Donor 1,0,94.37142857142858,35,0
1,2011W36,Donor 1,0,96.52857142857144,36,0
1,2011W37,Donor 1,0,93.57142857142857,37,0
1,2011W38,Donor 1,0,91.34285714285714,38,0
1,2011W39,Donor 1,0,89.37142857142858,39,0
1,2011W40,Donor 1,0,86.22857142857143,40,0
1,2011W41,Donor 1,0,86.7,41,0
1,2011W42,Donor 1,0,84.60000000000001,42,0
1,2011W43,Donor 1,0,82.81428571428572,43,0
1,2011W44,Donor 1,0,84.87142857142858,44,0
1,2011W45,Donor 1,0,85.10000000000001,45,0
1,2011W46,Donor 1,0,82.60000000000001,46,0
1,2011W47,Donor 1,0,82.94285714285715,47,0
1,2011W48,Donor 1,0,86.27142857142857,48,0
1,2011W49,Donor 1,0,87.58571428571429,49,0
1,2011W50,Donor 1,0,84.02857142857144,50,0
1,2011W51,Donor 1,0,84.72857142857143,51,0
1,2011W52,Donor 1,0,91.25,52,0
1,2012W00,Donor 1,0,78.3,53,0
1,2012W01,Donor 1,0,88.08571428571429,54,0
1,2012W02,Donor 1,0,89.27142857142857,55,0
1,2012W03,Donor 1,0,87.47142857142856,56,0
1,2012W04,Donor 1,0,88.22857142857143,57,0
1,2012W05,Donor 1,0,91.31428571428572,58,0
1,2012W06,Donor 1,0,93.58571428571429,59,0
1,2012W07,Donor 1,0,92.32857142857142,60,0
1,2012W08,Donor 1,0,90.61428571428571,61,0
1,2012W09,Donor 1,0,88.25714285714285,62,0
1,2012W10,Donor 1,0,88.94285714285715,63,0
1,2012W11,Donor 1,0,90.39999999999999,64,0
1,2012W12,Donor 1,0,91.12857142857142,65,0
1,2012W13,Donor 1,0,93.38571428571429,66,0
1,2012W14,Donor 1,0,97.94285714285715,67,0
1,2012W15,Donor 1,0,98.74285714285715,68,0
1,2012W16,Donor 1,0,98.54285714285713,69,0
1,2012W17,Donor 1,0,102.37142857142858,70,0
1,2012W18,Donor 1,0,102.98571428571428,71,0
1,2012W19,Donor 1,0,105.58571428571429,72,0
1,2012W20,Donor 1,0,107.77142857142857,73,0
1,2012W21,Donor 1,0,108.15714285714286,74,0
1,2012W22,Donor 1,0,109.54285714285716,75,0
1,2012W23,Donor 1,0,108.71428571428571,76,0
1,2012W24,Donor 1,0,109.47142857142856,77,0
1,2012W25,Donor 1,0,109.71428571428571,78,0
1,2012W26,Donor 1,0,107.97142857142856,79,0
1,2012W27,Donor 1,0,108.51428571428572,80,0
1,2012W28,Donor 1,0,112.21428571428571,81,0
1,2012W29,Donor 1,0,114.05714285714285,82,0
1,2012W30,Donor 1,0,112.48571428571428,83,0
1,2012W31,Donor 1,0,114.97142857142856,84,0
1,2012W32,Donor 1,0,113.61428571428571,85,0
1,2012W33,Donor 1,0,114.95714285714287,86,0
1,2012W34,Donor 1,0,107.24285714285715,87,0
1,2012W35,Donor 1,0,98.38571428571429,88,0
1,2012W36,Donor 1,0,99.61428571428571,89,0
1,2012W37,Donor 1,0,97.92857142857143,90,0
1,2012W38,Donor 1,0,98.87142857142858,91,0
1,2012W39,Donor 1,0,97.55714285714285,92,0
1,2012W40,Donor 1,0,94.39999999999999,93,0
1,2012W41,Donor 1,0,93.81428571428572,94,0
1,2012W42,Donor 1,0,92.97142857142856,95,0
1,2012W43,Donor 1,0,93.01428571428572,96,0
1,2012W44,Donor 1,0,92.25714285714285,97,0
1,2012W45,Donor 1,0,92.34285714285714,98,0
1,2012W46,Donor 1,0,91.57142857142857,99,0
1,2012W47,Donor 1,0,87.85714285714286,100,0
1,2012W48,Donor 1,0,88.72857142857143,101,0
1,2012W49,Donor 1,0,95.2,102,0
1,2012W50,Donor 1,0,88.84285714285714,103,0
1,2012W51,Donor 1,0,89.55714285714285,104,0
1,2012W52,Donor 1,0,93.54285714285713,105,0
1,2012W53,Donor 1,0,93.8,106,0
1,2013W00,Donor 1,0,90.06666666666666,107,0
1,2013W01,Donor 1,0,90.02857142857144,108,0
1,2013W02,Donor 1,0,88.02857142857144,109,0
1,2013W03,Donor 1,0,88.31428571428572,110,0
1,2013W04,Donor 1,0,87.51428571428572,111,0
1,2013W05,Donor 1,0,89.88571428571429,112,0
1,2013W06,Donor 1,0,89.17142857142858,113,0
1,2013W07,Donor 1,0,89.44285714285715,114,0
1,2013W08,Donor 1,0,89.95714285714287,115,0
1,2013W09,Donor 1,0,91.37142857142858,116,0
1,2013W10,Donor 1,0,90.61428571428571,117,0
1,2013W11,Donor 1,0,92.5,118,0
1,2013W12,Donor 1,0,94.51428571428572,119,0
1,2013W13,Donor 1,0,93.72857142857143,120,0
1,2013W14,Donor 1,0,95.81428571428572,121,0
1,2013W15,Donor 1,0,96.2,122,0
1,2013W16,Donor 1,0,100.8,123,0
1,2013W17,Donor 1,0,101.0,124,0
1,2013W18,Donor 1,0,101.62857142857142,125,0
1,2013W19,Donor 1,0,101.88571428571429,126,0
1,2013W20,Donor 1,0,103.18571428571428,127,0
1,2013W21,Donor 1,0,101.98571428571428,128,0
1,2013W22,Donor 1,0,101.39999999999999,129,0
1,2013W23,Donor 1,0,104.07142857142857,130,0
1,2013W24,Donor 1,0,106.18571428571428,131,0
1,2013W25,Donor 1,0,105.04285714285713,132,0
1,2013W26,Donor 1,0,110.65714285714286,133,0
1,2013W27,Donor 1,0,109.34285714285714,134,0
1,2013W28,Donor 1,0,112.65714285714286,135,0
1,2013W29,Donor 1,0,109.01428571428572,136,0
1,2013W30,Donor 1,0,112.51428571428572,137,0
1,2013W31,Donor 1,0,114.12857142857142,138,0
1,2013W32,Donor 1,0,111.34285714285714,139,0
1,2013W33,Donor 1,0,101.78571428571429,140,0
1,2013W34,Donor 1,0,93.42857142857143,141,0
1,2013W35,Donor 1,0,98.3,142,0
1,2013W36,Donor 1,0,97.82857142857142,143,0
1,2013W37,Donor 1,0,93.27142857142857,144,0
1,2013W38,Donor 1,0,93.82857142857142,145,0
1,2013W39,Donor 1,0,94.42857142857143,146,0
1,2013W40,Donor 1,0,93.67142857142858,147,0
1,2013W41,Donor 1,0,92.12857142857142,148,0
1,2013W42,Donor 1,0,91.68571428571428,149,0
1,2013W43,Donor 1,0,91.3,150,0
1,2013W44,Donor 1,0,92.21428571428571,151,0
1,2013W45,Donor 1,0,90.85714285714286,152,0
1,2013W46,Donor 1,0,92.54285714285713,153,0
1,2013W47,Donor 1,0,92.04285714285713,154,0
1,2013W48,Donor 1,0,93.17142857142858,155,0
1,2013W49,Donor 1,0,88.42857142857143,156,0
1,2013W50,Donor 1,0,89.14285714285714,157,0
1,2013W51,Donor 1,0,94.44285714285715,158,0
1,2013W52,Donor 1,0,100.65,159,0
1,2014W00,Donor 1,0,90.46000000000001,160,0
1,2014W01,Donor 1,0,93.64285714285714,161,0
1,2014W02,Donor 1,0,94.89999999999999,162,0
1,2014W03,Donor 1,0,96.21428571428571,163,0
1,2014W04,Donor 1,0,97.42857142857143,164,0
1,2014W05,Donor 1,0,98.60000000000001,165,0
1,2014W06,Donor 1,0,95.7,166,0
1,2014W07,Donor 1,0,94.07142857142857,167,0
1,2014W08,Donor 1,0,95.65714285714286,168,0
